transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-19_1371 (radio) ,Account Receivables,4000,2026-08-20, ,51.0,CSV_Import
Invoice - 2026-09-29_1372 (free) ,Account Receivables,4000,2026-08-30, ,22.2,CSV_Import
Invoice - 2026-09-29_1372 (hospital) ,Account Receivables,4000,2026-08-30, ,56.7,CSV_Import
Invoice - 2026-09-29_1372 (management) ,Account Receivables,4000,2026-08-30, ,28.0,CSV_Import
Invoice - 2026-09-14_1373 (lay) ,Account Receivables,4000,2026-08-15, ,37.1,CSV_Import
Invoice - 2026-09-14_1373 (decide) ,Account Receivables,4000,2026-08-15, ,56.7,CSV_Import
Invoice - 2026-09-14_1373 (option) ,Account Receivables,4000,2026-08-15, ,44.8,CSV_Import
Invoice - 2026-09-28_1374 (fast) ,Account Receivables,4000,2026-08-29, ,58.2,CSV_Import
Invoice - 2026-09-28_1374 (as) ,Account Receivables,4000,2026-08-29, ,45.5,CSV_Import
Invoice - 2026-09-28_1374 (employee) ,Account Receivables,4000,2026-08-29, ,8.4,CSV_Import
Invoice - 2026-09-18_1375 (team) ,Account Receivables,4000,2026-08-19, ,5.1,CSV_Import
Invoice - 2026-09-18_1375 (question) ,Account Receivables,4000,2026-08-19, ,32.0,CSV_Import
Invoice - 2026-09-18_1375 (pressure) ,Account Receivables,4000,2026-08-19, ,35.2,CSV_Import
Invoice - 2026-09-22_1376 (medical) ,Account Receivables,4000,2026-08-23, ,80.1,CSV_Import
Invoice - 2026-09-22_1376 (one) ,Account Receivables,4000,2026-08-23, ,42.6,CSV_Import
Invoice - 2026-09-22_1376 (billion) ,Account Receivables,4000,2026-08-23, ,65.6,CSV_Import
Invoice - 2026-09-24_1377 (president) ,Account Receivables,4000,2026-08-25, ,42.6,CSV_Import
Invoice - 2026-09-24_1377 (attack) ,Account Receivables,4000,2026-08-25, ,12.4,CSV_Import
Invoice - 2026-09-24_1377 (themselves) ,Account Receivables,4000,2026-08-25, ,60.2,CSV_Import
Invoice - 2026-09-25_1378 (team) ,Account Receivables,4000,2026-08-26, ,20.4,CSV_Import
Invoice - 2026-09-25_1378 (usually) ,Account Receivables,4000,2026-08-26, ,16.4,CSV_Import
Invoice - 2026-09-25_1378 (able) ,Account Receivables,4000,2026-08-26, ,36.4,CSV_Import
Invoice - 2026-09-12_1379 (teach) ,Account Receivables,4000,2026-08-13, ,24.0,CSV_Import
Invoice - 2026-09-12_1379 (usually) ,Account Receivables,4000,2026-08-13, ,65.6,CSV_Import
Invoice - 2026-09-12_1379 (work) ,Account Receivables,4000,2026-08-13, ,9.4,CSV_Import
Invoice - 2026-09-05_1380 (eat) ,Account Receivables,4000,2026-08-06, ,18.9,CSV_Import
Invoice - 2026-09-05_1380 (moment) ,Account Receivables,4000,2026-08-06, ,33.2,CSV_Import
Invoice - 2026-09-05_1380 (as) ,Account Receivables,4000,2026-08-06, ,13.0,CSV_Import
Invoice - 2026-09-20_1381 (certain) ,Account Receivables,4000,2026-08-21, ,25.2,CSV_Import
Invoice - 2026-09-20_1381 (use) ,Account Receivables,4000,2026-08-21, ,85.0,CSV_Import
Invoice - 2026-09-20_1381 (century) ,Account Receivables,4000,2026-08-21, ,70.4,CSV_Import
Invoice - 2026-09-05_1382 (employee) ,Account Receivables,4000,2026-08-06, ,23.1,CSV_Import
Invoice - 2026-09-05_1382 (five) ,Account Receivables,4000,2026-08-06, ,37.0,CSV_Import
Invoice - 2026-09-05_1382 (able) ,Account Receivables,4000,2026-08-06, ,5.2,CSV_Import
Invoice - 2026-09-12_1383 (something) ,Account Receivables,4000,2026-08-13, ,22.0,CSV_Import
Invoice - 2026-09-12_1383 (question) ,Account Receivables,4000,2026-08-13, ,69.3,CSV_Import
Invoice - 2026-09-12_1383 (hospital) ,Account Receivables,4000,2026-08-13, ,16.2,CSV_Import
Invoice - 2026-09-11_1384 (medical) ,Account Receivables,4000,2026-08-12, ,44.5,CSV_Import
Invoice - 2026-09-11_1384 (level) ,Account Receivables,4000,2026-08-12, ,72.0,CSV_Import
Invoice - 2026-09-11_1384 (small) ,Account Receivables,4000,2026-08-12, ,30.8,CSV_Import
Invoice - 2026-09-15_1385 (nature) ,Account Receivables,4000,2026-08-16, ,16.2,CSV_Import
Invoice - 2026-09-15_1385 (commercial) ,Account Receivables,4000,2026-08-16, ,40.8,CSV_Import
Invoice - 2026-09-15_1385 (order) ,Account Receivables,4000,2026-08-16, ,19.0,CSV_Import
Invoice - 2026-09-07_1386 (result) ,Account Receivables,4000,2026-08-08, ,39.5,CSV_Import
Invoice - 2026-09-07_1386 (radio) ,Account Receivables,4000,2026-08-08, ,35.7,CSV_Import
Invoice - 2026-09-07_1386 (pressure) ,Account Receivables,4000,2026-08-08, ,35.2,CSV_Import
Invoice - 2026-09-14_1387 (team) ,Account Receivables,4000,2026-08-15, ,5.1,CSV_Import
Invoice - 2026-09-14_1387 (set) ,Account Receivables,4000,2026-08-15, ,28.5,CSV_Import
Invoice - 2026-09-14_1387 (employee) ,Account Receivables,4000,2026-08-15, ,69.3,CSV_Import
Invoice - 2026-09-18_1388 (lay) ,Account Receivables,4000,2026-08-19, ,42.4,CSV_Import
Invoice - 2026-09-18_1388 (animal) ,Account Receivables,4000,2026-08-19, ,6.4,CSV_Import
Invoice - 2026-09-18_1388 (move) ,Account Receivables,4000,2026-08-19, ,30.8,CSV_Import
Invoice - 2026-09-28_1389 (himself) ,Account Receivables,4000,2026-08-29, ,6.8,CSV_Import
Invoice - 2026-09-28_1389 (apply) ,Account Receivables,4000,2026-08-29, ,15.4,CSV_Import
Invoice - 2026-09-28_1389 (one) ,Account Receivables,4000,2026-08-29, ,35.5,CSV_Import
Invoice - 2026-09-25_1390 (project) ,Account Receivables,4000,2026-08-26, ,18.6,CSV_Import
Invoice - 2026-09-25_1390 (can) ,Account Receivables,4000,2026-08-26, ,53.6,CSV_Import
Invoice - 2026-09-25_1390 (save) ,Account Receivables,4000,2026-08-26, ,18.3,CSV_Import
Invoice - 2026-09-24_1391 (support) ,Account Receivables,4000,2026-08-25, ,68.0,CSV_Import
Invoice - 2026-09-24_1391 (president) ,Account Receivables,4000,2026-08-25, ,35.5,CSV_Import
Invoice - 2026-09-24_1391 (fast) ,Account Receivables,4000,2026-08-25, ,97.0,CSV_Import
Invoice - 2026-10-01_1392 (heavy) ,Account Receivables,4000,2026-09-01, ,40.6,CSV_Import
Invoice - 2026-10-01_1392 (natural) ,Account Receivables,4000,2026-09-01, ,35.6,CSV_Import
Invoice - 2026-10-01_1392 (media) ,Account Receivables,4000,2026-09-01, ,28.0,CSV_Import
Invoice - 2026-09-05_1393 (structure) ,Account Receivables,4000,2026-08-06, ,50.0,CSV_Import
Invoice - 2026-09-05_1393 (place) ,Account Receivables,4000,2026-08-06, ,8.9,CSV_Import
Invoice - 2026-09-05_1393 (stuff) ,Account Receivables,4000,2026-08-06, ,24.6,CSV_Import
Invoice - 2026-09-25_1394 (question) ,Account Receivables,4000,2026-08-26, ,72.0,CSV_Import
Invoice - 2026-09-25_1394 (teach) ,Account Receivables,4000,2026-08-26, ,43.2,CSV_Import
Invoice - 2026-09-25_1394 (employee) ,Account Receivables,4000,2026-08-26, ,50.4,CSV_Import
Invoice - 2026-10-03_1395 (smile) ,Account Receivables,4000,2026-09-03, ,55.8,CSV_Import
Invoice - 2026-10-03_1395 (one) ,Account Receivables,4000,2026-09-03, ,71.0,CSV_Import
Invoice - 2026-10-03_1395 (smile) ,Account Receivables,4000,2026-09-03, ,83.7,CSV_Import
Invoice - 2026-09-08_1396 (message) ,Account Receivables,4000,2026-08-09, ,47.5,CSV_Import
Invoice - 2026-09-08_1396 (central) ,Account Receivables,4000,2026-08-09, ,64.4,CSV_Import
Invoice - 2026-09-08_1396 (campaign) ,Account Receivables,4000,2026-08-09, ,8.4,CSV_Import
Invoice - 2026-09-26_1397 (lay) ,Account Receivables,4000,2026-08-27, ,53.0,CSV_Import
Invoice - 2026-09-26_1397 (decide) ,Account Receivables,4000,2026-08-27, ,72.9,CSV_Import
Invoice - 2026-09-26_1397 (animal) ,Account Receivables,4000,2026-08-27, ,44.8,CSV_Import
Invoice - 2026-09-11_1398 (gas) ,Account Receivables,4000,2026-08-12, ,21.6,CSV_Import
Invoice - 2026-09-11_1398 (people) ,Account Receivables,4000,2026-08-12, ,40.0,CSV_Import
Invoice - 2026-09-11_1398 (moment) ,Account Receivables,4000,2026-08-12, ,83.0,CSV_Import
Invoice - 2026-09-25_1399 (central) ,Account Receivables,4000,2026-08-26, ,73.6,CSV_Import
Invoice - 2026-09-25_1399 (newspaper) ,Account Receivables,4000,2026-08-26, ,86.0,CSV_Import
Invoice - 2026-09-25_1399 (force) ,Account Receivables,4000,2026-08-26, ,49.2,CSV_Import
Invoice - 2026-09-12_1400 (dog) ,Account Receivables,4000,2026-08-13, ,57.6,CSV_Import
Invoice - 2026-09-12_1400 (pressure) ,Account Receivables,4000,2026-08-13, ,17.6,CSV_Import
Invoice - 2026-09-12_1400 (themselves) ,Account Receivables,4000,2026-08-13, ,86.0,CSV_Import
