transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-30_1335 ,Sales Revenue,4000,2026-08-31, ,83.16,CSV_Import
Invoice - 2026-09-30_1335 ,Sales Revenue,4000,2026-08-31, ,346.5,CSV_Import
Invoice - 2026-09-23_1336 ,Sales Revenue,4000,2026-08-24, ,71.28,CSV_Import
Invoice - 2026-09-23_1336 ,Sales Revenue,4000,2026-08-24, ,547.47,CSV_Import
Invoice - 2026-09-23_1336 ,Sales Revenue,4000,2026-08-24, ,554.4,CSV_Import
Invoice - 2026-09-18_1337 ,Sales Revenue,4000,2026-08-19, ,229.68,CSV_Import
Invoice - 2026-09-18_1337 ,Sales Revenue,4000,2026-08-19, ,356.4,CSV_Import
Invoice - 2026-09-18_1337 ,Sales Revenue,4000,2026-08-19, ,99.0,CSV_Import
Invoice - 2026-09-08_1338 ,Sales Revenue,4000,2026-08-09, ,730.62,CSV_Import
Invoice - 2026-09-08_1338 ,Sales Revenue,4000,2026-08-09, ,564.3,CSV_Import
Invoice - 2026-09-08_1338 ,Sales Revenue,4000,2026-08-09, ,245.52,CSV_Import
Invoice - 2026-09-24_1339 ,Sales Revenue,4000,2026-08-25, ,152.46,CSV_Import
Invoice - 2026-09-24_1339 ,Sales Revenue,4000,2026-08-25, ,201.96,CSV_Import
Invoice - 2026-09-24_1339 ,Sales Revenue,4000,2026-08-25, ,221.76,CSV_Import
Invoice - 2026-09-14_1340 ,Sales Revenue,4000,2026-08-15, ,60.39,CSV_Import
Invoice - 2026-09-14_1340 ,Sales Revenue,4000,2026-08-15, ,108.9,CSV_Import
Invoice - 2026-09-14_1340 ,Sales Revenue,4000,2026-08-15, ,59.4,CSV_Import
Invoice - 2026-09-15_1341 ,Sales Revenue,4000,2026-08-16, ,403.92,CSV_Import
Invoice - 2026-09-15_1341 ,Sales Revenue,4000,2026-08-16, ,56.43,CSV_Import
Invoice - 2026-09-15_1341 ,Sales Revenue,4000,2026-08-16, ,100.98,CSV_Import
Invoice - 2026-09-28_1342 ,Sales Revenue,4000,2026-08-29, ,321.75,CSV_Import
Invoice - 2026-09-28_1342 ,Sales Revenue,4000,2026-08-29, ,81.18,CSV_Import
Invoice - 2026-09-28_1342 ,Sales Revenue,4000,2026-08-29, ,721.71,CSV_Import
Invoice - 2026-09-13_1343 ,Sales Revenue,4000,2026-08-14, ,314.82,CSV_Import
Invoice - 2026-09-13_1343 ,Sales Revenue,4000,2026-08-14, ,192.06,CSV_Import
Invoice - 2026-09-13_1343 ,Sales Revenue,4000,2026-08-14, ,657.36,CSV_Import
Invoice - 2026-09-17_1344 ,Sales Revenue,4000,2026-08-18, ,457.38,CSV_Import
Invoice - 2026-09-17_1344 ,Sales Revenue,4000,2026-08-18, ,435.6,CSV_Import
Invoice - 2026-09-17_1344 ,Sales Revenue,4000,2026-08-18, ,381.15,CSV_Import
Invoice - 2026-09-15_1345 ,Sales Revenue,4000,2026-08-16, ,762.3,CSV_Import
Invoice - 2026-09-15_1345 ,Sales Revenue,4000,2026-08-16, ,673.2,CSV_Import
Invoice - 2026-09-15_1345 ,Sales Revenue,4000,2026-08-16, ,641.52,CSV_Import
Invoice - 2026-09-05_1346 ,Sales Revenue,4000,2026-08-06, ,151.47,CSV_Import
Invoice - 2026-09-05_1346 ,Sales Revenue,4000,2026-08-06, ,552.42,CSV_Import
Invoice - 2026-09-05_1346 ,Sales Revenue,4000,2026-08-06, ,498.96,CSV_Import
Invoice - 2026-10-02_1347 ,Sales Revenue,4000,2026-09-02, ,282.15,CSV_Import
Invoice - 2026-10-02_1347 ,Sales Revenue,4000,2026-09-02, ,368.28,CSV_Import
Invoice - 2026-10-02_1347 ,Sales Revenue,4000,2026-09-02, ,100.98,CSV_Import
Invoice - 2026-09-18_1348 ,Sales Revenue,4000,2026-08-19, ,421.74,CSV_Import
Invoice - 2026-09-18_1348 ,Sales Revenue,4000,2026-08-19, ,376.2,CSV_Import
Invoice - 2026-09-18_1348 ,Sales Revenue,4000,2026-08-19, ,81.18,CSV_Import
Invoice - 2026-09-30_1349 ,Sales Revenue,4000,2026-08-31, ,201.96,CSV_Import
Invoice - 2026-09-30_1349 ,Sales Revenue,4000,2026-08-31, ,340.56,CSV_Import
Invoice - 2026-09-30_1349 ,Sales Revenue,4000,2026-08-31, ,114.84,CSV_Import
Invoice - 2026-09-18_1350 ,Sales Revenue,4000,2026-08-19, ,198.99,CSV_Import
Invoice - 2026-09-18_1350 ,Sales Revenue,4000,2026-08-19, ,320.76,CSV_Import
Invoice - 2026-09-18_1350 ,Sales Revenue,4000,2026-08-19, ,132.66,CSV_Import
Invoice - 2026-09-11_1351 ,Sales Revenue,4000,2026-08-12, ,164.34,CSV_Import
Invoice - 2026-09-11_1351 ,Sales Revenue,4000,2026-08-12, ,609.84,CSV_Import
Invoice - 2026-09-11_1351 ,Sales Revenue,4000,2026-08-12, ,546.48,CSV_Import
Invoice - 2026-10-03_1352 ,Sales Revenue,4000,2026-09-03, ,388.08,CSV_Import
Invoice - 2026-10-03_1352 ,Sales Revenue,4000,2026-09-03, ,81.18,CSV_Import
Invoice - 2026-10-03_1352 ,Sales Revenue,4000,2026-09-03, ,142.56,CSV_Import
Invoice - 2026-09-12_1353 ,Sales Revenue,4000,2026-08-13, ,415.8,CSV_Import
Invoice - 2026-09-12_1353 ,Sales Revenue,4000,2026-08-13, ,730.62,CSV_Import
Invoice - 2026-09-12_1353 ,Sales Revenue,4000,2026-08-13, ,415.8,CSV_Import
Invoice - 2026-09-09_1354 ,Sales Revenue,4000,2026-08-10, ,70.29,CSV_Import
Invoice - 2026-09-09_1354 ,Sales Revenue,4000,2026-08-10, ,519.75,CSV_Import
Invoice - 2026-09-09_1354 ,Sales Revenue,4000,2026-08-10, ,176.22,CSV_Import
Invoice - 2026-09-05_1355 ,Sales Revenue,4000,2026-08-06, ,273.24,CSV_Import
Invoice - 2026-09-05_1355 ,Sales Revenue,4000,2026-08-06, ,459.36,CSV_Import
Invoice - 2026-09-05_1355 ,Sales Revenue,4000,2026-08-06, ,490.05,CSV_Import
Invoice - 2026-09-27_1356 ,Sales Revenue,4000,2026-08-28, ,415.8,CSV_Import
Invoice - 2026-09-27_1356 ,Sales Revenue,4000,2026-08-28, ,732.6,CSV_Import
Invoice - 2026-09-27_1356 ,Sales Revenue,4000,2026-08-28, ,99.0,CSV_Import
Invoice - 2026-09-14_1357 ,Sales Revenue,4000,2026-08-15, ,386.1,CSV_Import
Invoice - 2026-09-14_1357 ,Sales Revenue,4000,2026-08-15, ,712.8,CSV_Import
Invoice - 2026-09-14_1357 ,Sales Revenue,4000,2026-08-15, ,164.34,CSV_Import
Invoice - 2026-09-15_1358 ,Sales Revenue,4000,2026-08-16, ,112.86,CSV_Import
Invoice - 2026-09-15_1358 ,Sales Revenue,4000,2026-08-16, ,264.33,CSV_Import
Invoice - 2026-09-15_1358 ,Sales Revenue,4000,2026-08-16, ,457.38,CSV_Import
Invoice - 2026-10-03_1359 ,Sales Revenue,4000,2026-09-03, ,454.41,CSV_Import
Invoice - 2026-10-03_1359 ,Sales Revenue,4000,2026-09-03, ,252.45,CSV_Import
Invoice - 2026-10-03_1359 ,Sales Revenue,4000,2026-09-03, ,384.12,CSV_Import
Invoice - 2026-10-02_1360 ,Sales Revenue,4000,2026-09-02, ,609.84,CSV_Import
Invoice - 2026-10-02_1360 ,Sales Revenue,4000,2026-09-02, ,613.8,CSV_Import
Invoice - 2026-10-02_1360 ,Sales Revenue,4000,2026-09-02, ,84.15,CSV_Import
Invoice - 2026-09-27_1361 ,Sales Revenue,4000,2026-08-28, ,73.26,CSV_Import
Invoice - 2026-09-27_1361 ,Sales Revenue,4000,2026-08-28, ,766.26,CSV_Import
Invoice - 2026-09-27_1361 ,Sales Revenue,4000,2026-08-28, ,324.72,CSV_Import
Invoice - 2026-09-06_1362 ,Sales Revenue,4000,2026-08-07, ,721.71,CSV_Import
Invoice - 2026-09-06_1362 ,Sales Revenue,4000,2026-08-07, ,81.18,CSV_Import
Invoice - 2026-09-06_1362 ,Sales Revenue,4000,2026-08-07, ,87.12,CSV_Import
Invoice - 2026-09-30_1363 ,Sales Revenue,4000,2026-08-31, ,326.7,CSV_Import
Invoice - 2026-09-30_1363 ,Sales Revenue,4000,2026-08-31, ,386.1,CSV_Import
Invoice - 2026-09-30_1363 ,Sales Revenue,4000,2026-08-31, ,128.7,CSV_Import
Invoice - 2026-09-12_1364 ,Sales Revenue,4000,2026-08-13, ,116.82,CSV_Import
Invoice - 2026-09-12_1364 ,Sales Revenue,4000,2026-08-13, ,234.63,CSV_Import
Invoice - 2026-09-12_1364 ,Sales Revenue,4000,2026-08-13, ,784.08,CSV_Import
Invoice - 2026-10-02_1365 ,Sales Revenue,4000,2026-09-02, ,623.7,CSV_Import
Invoice - 2026-10-02_1365 ,Sales Revenue,4000,2026-09-02, ,528.66,CSV_Import
Invoice - 2026-10-02_1365 ,Sales Revenue,4000,2026-09-02, ,182.16,CSV_Import
Invoice - 2026-09-12_1366 ,Sales Revenue,4000,2026-08-13, ,439.56,CSV_Import
Invoice - 2026-09-12_1366 ,Sales Revenue,4000,2026-08-13, ,472.23,CSV_Import
Invoice - 2026-09-12_1366 ,Sales Revenue,4000,2026-08-13, ,252.45,CSV_Import
Invoice - 2026-09-29_1367 ,Sales Revenue,4000,2026-08-30, ,841.5,CSV_Import
Invoice - 2026-09-29_1367 ,Sales Revenue,4000,2026-08-30, ,594.0,CSV_Import
Invoice - 2026-09-29_1367 ,Sales Revenue,4000,2026-08-30, ,490.05,CSV_Import
Invoice - 2026-10-03_1368 ,Sales Revenue,4000,2026-09-03, ,132.66,CSV_Import
Invoice - 2026-10-03_1368 ,Sales Revenue,4000,2026-09-03, ,828.63,CSV_Import
Invoice - 2026-10-03_1368 ,Sales Revenue,4000,2026-09-03, ,172.26,CSV_Import
Invoice - 2026-09-25_1369 ,Sales Revenue,4000,2026-08-26, ,490.05,CSV_Import
Invoice - 2026-09-25_1369 ,Sales Revenue,4000,2026-08-26, ,160.38,CSV_Import
Invoice - 2026-09-25_1369 ,Sales Revenue,4000,2026-08-26, ,596.97,CSV_Import
Invoice - 2026-09-22_1370 ,Sales Revenue,4000,2026-08-23, ,397.98,CSV_Import
Invoice - 2026-09-22_1370 ,Sales Revenue,4000,2026-08-23, ,429.66,CSV_Import
Invoice - 2026-09-22_1370 ,Sales Revenue,4000,2026-08-23, ,221.76,CSV_Import
Invoice - 2026-09-19_1371 ,Sales Revenue,4000,2026-08-20, ,582.12,CSV_Import
Invoice - 2026-09-19_1371 ,Sales Revenue,4000,2026-08-20, ,564.3,CSV_Import
Invoice - 2026-09-19_1371 ,Sales Revenue,4000,2026-08-20, ,504.9,CSV_Import
Invoice - 2026-09-29_1372 ,Sales Revenue,4000,2026-08-30, ,219.78,CSV_Import
Invoice - 2026-09-29_1372 ,Sales Revenue,4000,2026-08-30, ,561.33,CSV_Import
Invoice - 2026-09-29_1372 ,Sales Revenue,4000,2026-08-30, ,277.2,CSV_Import
Invoice - 2026-09-14_1373 ,Sales Revenue,4000,2026-08-15, ,367.29,CSV_Import
Invoice - 2026-09-14_1373 ,Sales Revenue,4000,2026-08-15, ,561.33,CSV_Import
Invoice - 2026-09-14_1373 ,Sales Revenue,4000,2026-08-15, ,443.52,CSV_Import
Invoice - 2026-09-28_1374 ,Sales Revenue,4000,2026-08-29, ,576.18,CSV_Import
Invoice - 2026-09-28_1374 ,Sales Revenue,4000,2026-08-29, ,450.45,CSV_Import
Invoice - 2026-09-28_1374 ,Sales Revenue,4000,2026-08-29, ,83.16,CSV_Import
Invoice - 2026-09-18_1375 ,Sales Revenue,4000,2026-08-19, ,50.49,CSV_Import
Invoice - 2026-09-18_1375 ,Sales Revenue,4000,2026-08-19, ,316.8,CSV_Import
Invoice - 2026-09-18_1375 ,Sales Revenue,4000,2026-08-19, ,348.48,CSV_Import
Invoice - 2026-09-22_1376 ,Sales Revenue,4000,2026-08-23, ,792.99,CSV_Import
Invoice - 2026-09-22_1376 ,Sales Revenue,4000,2026-08-23, ,421.74,CSV_Import
Invoice - 2026-09-22_1376 ,Sales Revenue,4000,2026-08-23, ,649.44,CSV_Import
Invoice - 2026-09-24_1377 ,Sales Revenue,4000,2026-08-25, ,421.74,CSV_Import
Invoice - 2026-09-24_1377 ,Sales Revenue,4000,2026-08-25, ,122.76,CSV_Import
Invoice - 2026-09-24_1377 ,Sales Revenue,4000,2026-08-25, ,595.98,CSV_Import
Invoice - 2026-09-25_1378 ,Sales Revenue,4000,2026-08-26, ,201.96,CSV_Import
Invoice - 2026-09-25_1378 ,Sales Revenue,4000,2026-08-26, ,162.36,CSV_Import
Invoice - 2026-09-25_1378 ,Sales Revenue,4000,2026-08-26, ,360.36,CSV_Import
Invoice - 2026-09-12_1379 ,Sales Revenue,4000,2026-08-13, ,237.6,CSV_Import
Invoice - 2026-09-12_1379 ,Sales Revenue,4000,2026-08-13, ,649.44,CSV_Import
Invoice - 2026-09-12_1379 ,Sales Revenue,4000,2026-08-13, ,93.06,CSV_Import
Invoice - 2026-09-05_1380 ,Sales Revenue,4000,2026-08-06, ,187.11,CSV_Import
Invoice - 2026-09-05_1380 ,Sales Revenue,4000,2026-08-06, ,328.68,CSV_Import
Invoice - 2026-09-05_1380 ,Sales Revenue,4000,2026-08-06, ,128.7,CSV_Import
Invoice - 2026-09-20_1381 ,Sales Revenue,4000,2026-08-21, ,249.48,CSV_Import
Invoice - 2026-09-20_1381 ,Sales Revenue,4000,2026-08-21, ,841.5,CSV_Import
Invoice - 2026-09-20_1381 ,Sales Revenue,4000,2026-08-21, ,696.96,CSV_Import
Invoice - 2026-09-05_1382 ,Sales Revenue,4000,2026-08-06, ,228.69,CSV_Import
Invoice - 2026-09-05_1382 ,Sales Revenue,4000,2026-08-06, ,366.3,CSV_Import
Invoice - 2026-09-05_1382 ,Sales Revenue,4000,2026-08-06, ,51.48,CSV_Import
Invoice - 2026-09-12_1383 ,Sales Revenue,4000,2026-08-13, ,217.8,CSV_Import
Invoice - 2026-09-12_1383 ,Sales Revenue,4000,2026-08-13, ,686.07,CSV_Import
Invoice - 2026-09-12_1383 ,Sales Revenue,4000,2026-08-13, ,160.38,CSV_Import
Invoice - 2026-09-11_1384 ,Sales Revenue,4000,2026-08-12, ,440.55,CSV_Import
Invoice - 2026-09-11_1384 ,Sales Revenue,4000,2026-08-12, ,712.8,CSV_Import
Invoice - 2026-09-11_1384 ,Sales Revenue,4000,2026-08-12, ,304.92,CSV_Import
Invoice - 2026-09-15_1385 ,Sales Revenue,4000,2026-08-16, ,160.38,CSV_Import
Invoice - 2026-09-15_1385 ,Sales Revenue,4000,2026-08-16, ,403.92,CSV_Import
Invoice - 2026-09-15_1385 ,Sales Revenue,4000,2026-08-16, ,188.1,CSV_Import
Invoice - 2026-09-07_1386 ,Sales Revenue,4000,2026-08-08, ,391.05,CSV_Import
Invoice - 2026-09-07_1386 ,Sales Revenue,4000,2026-08-08, ,353.43,CSV_Import
Invoice - 2026-09-07_1386 ,Sales Revenue,4000,2026-08-08, ,348.48,CSV_Import
Invoice - 2026-09-14_1387 ,Sales Revenue,4000,2026-08-15, ,50.49,CSV_Import
Invoice - 2026-09-14_1387 ,Sales Revenue,4000,2026-08-15, ,282.15,CSV_Import
Invoice - 2026-09-14_1387 ,Sales Revenue,4000,2026-08-15, ,686.07,CSV_Import
Invoice - 2026-09-18_1388 ,Sales Revenue,4000,2026-08-19, ,419.76,CSV_Import
Invoice - 2026-09-18_1388 ,Sales Revenue,4000,2026-08-19, ,63.36,CSV_Import
Invoice - 2026-09-18_1388 ,Sales Revenue,4000,2026-08-19, ,304.92,CSV_Import
Invoice - 2026-09-28_1389 ,Sales Revenue,4000,2026-08-29, ,67.32,CSV_Import
Invoice - 2026-09-28_1389 ,Sales Revenue,4000,2026-08-29, ,152.46,CSV_Import
Invoice - 2026-09-28_1389 ,Sales Revenue,4000,2026-08-29, ,351.45,CSV_Import
Invoice - 2026-09-25_1390 ,Sales Revenue,4000,2026-08-26, ,184.14,CSV_Import
Invoice - 2026-09-25_1390 ,Sales Revenue,4000,2026-08-26, ,530.64,CSV_Import
Invoice - 2026-09-25_1390 ,Sales Revenue,4000,2026-08-26, ,181.17,CSV_Import
Invoice - 2026-09-24_1391 ,Sales Revenue,4000,2026-08-25, ,673.2,CSV_Import
Invoice - 2026-09-24_1391 ,Sales Revenue,4000,2026-08-25, ,351.45,CSV_Import
Invoice - 2026-09-24_1391 ,Sales Revenue,4000,2026-08-25, ,960.3,CSV_Import
Invoice - 2026-10-01_1392 ,Sales Revenue,4000,2026-09-01, ,401.94,CSV_Import
Invoice - 2026-10-01_1392 ,Sales Revenue,4000,2026-09-01, ,352.44,CSV_Import
Invoice - 2026-10-01_1392 ,Sales Revenue,4000,2026-09-01, ,277.2,CSV_Import
Invoice - 2026-09-05_1393 ,Sales Revenue,4000,2026-08-06, ,495.0,CSV_Import
Invoice - 2026-09-05_1393 ,Sales Revenue,4000,2026-08-06, ,88.11,CSV_Import
Invoice - 2026-09-05_1393 ,Sales Revenue,4000,2026-08-06, ,243.54,CSV_Import
Invoice - 2026-09-25_1394 ,Sales Revenue,4000,2026-08-26, ,712.8,CSV_Import
Invoice - 2026-09-25_1394 ,Sales Revenue,4000,2026-08-26, ,427.68,CSV_Import
Invoice - 2026-09-25_1394 ,Sales Revenue,4000,2026-08-26, ,498.96,CSV_Import
Invoice - 2026-10-03_1395 ,Sales Revenue,4000,2026-09-03, ,552.42,CSV_Import
Invoice - 2026-10-03_1395 ,Sales Revenue,4000,2026-09-03, ,702.9,CSV_Import
Invoice - 2026-10-03_1395 ,Sales Revenue,4000,2026-09-03, ,828.63,CSV_Import
Invoice - 2026-09-08_1396 ,Sales Revenue,4000,2026-08-09, ,470.25,CSV_Import
Invoice - 2026-09-08_1396 ,Sales Revenue,4000,2026-08-09, ,637.56,CSV_Import
Invoice - 2026-09-08_1396 ,Sales Revenue,4000,2026-08-09, ,83.16,CSV_Import
Invoice - 2026-09-26_1397 ,Sales Revenue,4000,2026-08-27, ,524.7,CSV_Import
Invoice - 2026-09-26_1397 ,Sales Revenue,4000,2026-08-27, ,721.71,CSV_Import
Invoice - 2026-09-26_1397 ,Sales Revenue,4000,2026-08-27, ,443.52,CSV_Import
Invoice - 2026-09-11_1398 ,Sales Revenue,4000,2026-08-12, ,213.84,CSV_Import
Invoice - 2026-09-11_1398 ,Sales Revenue,4000,2026-08-12, ,396.0,CSV_Import
Invoice - 2026-09-11_1398 ,Sales Revenue,4000,2026-08-12, ,821.7,CSV_Import
Invoice - 2026-09-25_1399 ,Sales Revenue,4000,2026-08-26, ,728.64,CSV_Import
Invoice - 2026-09-25_1399 ,Sales Revenue,4000,2026-08-26, ,851.4,CSV_Import
Invoice - 2026-09-25_1399 ,Sales Revenue,4000,2026-08-26, ,487.08,CSV_Import
Invoice - 2026-09-12_1400 ,Sales Revenue,4000,2026-08-13, ,570.24,CSV_Import
Invoice - 2026-09-12_1400 ,Sales Revenue,4000,2026-08-13, ,174.24,CSV_Import
Invoice - 2026-09-12_1400 ,Sales Revenue,4000,2026-08-13, ,851.4,CSV_Import
